serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
flu-seqneut-2026-CTS-008,A/Rhode_Island/11/2026_H1N1,85.33,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/RiodeJaneiro/331/2026_H3N2,188.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Romania/612042/2026_H3N2,151.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/SantaCatarina/508/2026_H3N2,136,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Saskatchewan/SKFLU477299/2025_H3N2,161,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Saskatchewan/SKFLU477727/2025_H3N2,121.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Saskatchewan/SKFLU490586/2026_H1N1,91.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Singapore/GP20238/2024_H3N2,254,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Singapore/KK2768/2025_H1N1,150.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Singapore/MOH0547/2024_H1N1,51.61,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Singapore/SAR8915/2025_H3N2,224.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/SouthAfrica/NHLS-SU-CERI-C075557/2026_H1N1,60.06,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/SouthAfrica/NICD-R01647/2026_H1N1,69.57,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/SouthAfrica/NICD-R01668/2026_H1N1,53.97,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/SouthAfrica/PATH-CERI-C073358/2025_H1N1,72.51,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/SouthAfrica/PATH-CERI-C073366/2025_H1N1,65.53,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/SouthAfrica/PATH-CERI-C075119/2026_H1N1,45.35,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/SouthAustralia/2605715552/2026_H3N2,228.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/SouthCarolina/USAFSAM-17046/2026_H3N2,126.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/South_Australia/2523812314/2025_H3N2,117.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/South_Australia/2527213276/2025_H3N2,133,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/StPetersburg/RII-25-2042S/2025_H3N2,171.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/StPetersburg/RII-25-2321S/2025_H3N2,134.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/StPetersburg/RII-25-2506S/2026_H3N2,195.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/StPetersburg/RII-25-2600S/2026_H3N2,157.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Switzerland/UN-SNRCI-HUG-053/2025_H1N1,119.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Sydney/1359/2024_H3N2,119.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Sydney/50/2026_H1N1,82.23,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Texas/29/2026_H1N1,86.32,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Thailand/8/2022_H3N2,242.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Thuringen/16/2026_H3N2,207.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Thuringen/39/2026_H3N2,71.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Tokyo/EIS11-277/2024_H1N1,109,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Trieste/257/2025_H3N2,158.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Trieste/380/2026_H3N2,157.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Ukraine/5214/2026_H1N1,47.99,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Uppsala/SE26-01293/2026_H1N1,85.23,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Valencia/VAHNSI_09_02564/2025_H1N1,58.76,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Victoria/2948/2025_H3N2,120.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Victoria/4897/2022_IVR-238_H1N1,257.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Vietnam/F7324/2024_H3N2,126.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Vietnam/PF125413/2025_H1N1,65.33,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Vietnam/PF126009/2026_H1N1,94.17,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Virginia/82/2025_H1N1,47.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Wisconsin/588/2019_H1N1,130.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Wisconsin/67/2022_H1N1,54.41,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Zacapa/FLU-012/2025_H1N1,127.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Zambia/6-NIC-014/2026_H1N1,75.13,interpolated,,1,midpoint
flu-seqneut-2026-CTS-008,A/Zambia/7-NIC-313/2026_H1N1,75.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Andalucia/PMC-00977/2025_H1N1,87.89,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Andalucia/PMC-01217/2025_H1N1,80.79,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Andalucia/PMC-01495/2025_H1N1,94.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Arizona/40/2026_H1N1,97.68,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Astrakhan/RII-MH273373S/2025_H3N2,478.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Asturias/232590913/2025_H1N1,153.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Badajoz/18738342/2026_H3N2,878.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Badajoz/18811358/2026_H3N2,298.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Badajoz/18813527/2026_H3N2,685.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Bangkok/P2390/2025_H3N2,551,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Bangkok/P2391/2025_H3N2,507.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Blaenavon/6687/2026_H3N2,211.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Bolivia/OR5702/2025_H3N2,388,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/BritishColumbia/RV00022-26/2025_H1N1,116.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/BritishColumbia/RV00279-26/2025_H3N2,313.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/BritishColumbia/RV01350-26/2026_H1N1,127,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/BritishColumbia/RV05508-25/2025_H1N1,156,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/California/GKISBBBH79910/2026_H3N2,452.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/California/NIRC-IS-1019/2026_H1N1,152.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/California/NIRC-IS-1059/2026_H3N2,242,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/California/NIRC-IS-1067/2026_H3N2,155.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/California/NIRC-IS-1356/2025_H1N1,154,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Castellon/VAHNSI_02_02400/2025_H3N2,446.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Colombia/1851/2024_H3N2,282.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Colorado/218/2024_H1N1,105.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Connecticut/5/2026_H3N2,674.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Croatia/10136RV/2023_H3N2,373.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Darwin/1415/2025_H3N2,304.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Darwin/1454/2025_H3N2,492.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Denmark/3940/2025_H3N2,364.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Denmark/4547/2025_H1N1,104.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Denmark/4774/2025_H1N1,132.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/District_Of_Columbia/27/2023_H3N2,1456,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Distrito_Federal/250106000728/2025_H3N2,150.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/England/1893256/2026_H1N1,135.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Florida/ISC-1069/2026_H3N2,379.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/France/ARA-HCL025195259501/2025_H1N1,107.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/France/ARA-HCL026031894402/2026_H3N2,521.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/France/GES-IPP00659/2026_H1N1,130,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/France/GES-IPP01077/2026_H3N2,541.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/France/HDF-IPP01550/2026_H3N2,471.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/France/HDF-RELAB-IPP00300/2026_H3N2,970.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/France/HDF-RELAB-IPP00303/2026_H3N2,779.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/France/HDF-RELAB-IPP07969/2025_H1N1,110.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/France/NAQ-HCL026010957001/2026_H3N2,835,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/France/NAQ-HCL026046169102/2025_H1N1,95.29,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/France/OCC-HCL026013263701/2026_H3N2,971.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/France/PAC-RELAB-HCL026021993801/2026_H3N2,622.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Galicia/GA-CHUAC-451/2025_H3N2,1047,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Galicia/GA-CHUAC-612/2025_H1N1,100.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Germany/LRMC_0104/2025_H3N2,513.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Germany/LRMC_0113/2025_H3N2,577.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Hawaii/70/2019_H1N1,474.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Hawaii/ISC-1140/2025_H1N1,136,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Hessen/18/2026_H1N1,48.65,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Ireland/91576/2025_H3N2,598.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Kentucky/80/2025_H1N1,249.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Lisboa/216/2023_H3N2,333.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Luxembourg/LNS9132577/2026_H3N2,494.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Maine/25/2026_H1N1,88.07,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Malaysia/IMR/SARI/2406/2025_H3N2,865.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Massachusetts/18/2022_H3N2,413.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Massachusetts/ISC-1856/2025_H3N2,598.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Mauritius/26000203/2026_H1N1,182.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Michigan/8/2026_H3N2,399.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Michigan/UM-10068071276/2025_H3N2,463.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Michigan/UM-10068134090/2025_H3N2,450.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Michigan/UM-10068449788/2025_H3N2,518.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Michigan/UM-10068456988/2025_H3N2,347.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Michigan/UM-10068747355/2026_H3N2,162.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/MinasGerais/410/2026_H1N1,104.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/MinasGerais/671/2026_H1N1,117.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Mississippi/20/2026_H1N1,106.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Missouri/11/2025_cell_H1N1,146.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Missouri/11/2025_egg_H1N1,523.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Missouri/NIRC-AV-1003/2025_H3N2,621.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Montana/51/2025_H3N2,875.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/NakhonPhanom/P495/2026_H3N2,759.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Navarra/260009/2025_H3N2,442.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Nebraska/34/2026_H1N1,125.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Netherlands/10008/2026_H1N1,142.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Netherlands/2398/2025_H1N1,293.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Netherlands/543/2026_H1N1,97.48,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Netherlands/864/2026_H1N1,157.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Netherlands/888/2026_H3N2,515.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Netherlands/968/2026_H3N2,799.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/NewBrunswick/NBPHLFLUA10B-MM00057R/2026_H1N1,88.19,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/NewYork/NIRC-IS-1086/2026_H3N2,651.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/NordrheinWestfalen/54/2026_H3N2,417.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/NordrheinWestfalen/96/2026_H1N1,120.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Norway/9556/2025_H1N1,98.64,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/NovaScotia/25-365-06099/2025_H3N2,464.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Ohio/259/2024_H1N1,160.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Ontario/PHL202550193/2025_H3N2,431.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Oregon/81/2025_H3N2,606.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/PaisVasco/70369726/2026_H1N1,102.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Parana/416133590/2026_H3N2,386.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Peru/ANC-INS-062/2026_H3N2,427.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Rhode_Island/11/2026_H1N1,113.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/RiodeJaneiro/331/2026_H3N2,545.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Romania/612042/2026_H3N2,670.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/SantaCatarina/508/2026_H3N2,674.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Saskatchewan/SKFLU477299/2025_H3N2,541.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Saskatchewan/SKFLU477727/2025_H3N2,421.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Saskatchewan/SKFLU490586/2026_H1N1,64.71,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Singapore/GP20238/2024_H3N2,814.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Singapore/KK2768/2025_H1N1,200.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Singapore/MOH0547/2024_H1N1,152.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Singapore/NTF0577/2025_H3N2,317.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Singapore/SAR8915/2025_H3N2,654.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/SouthAfrica/NHLS-SU-CERI-C075557/2026_H1N1,87.97,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/SouthAfrica/NICD-R01647/2026_H1N1,99.27,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/SouthAfrica/NICD-R01668/2026_H1N1,46.72,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/SouthAfrica/PATH-CERI-C073358/2025_H1N1,92.34,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/SouthAfrica/PATH-CERI-C073366/2025_H1N1,100.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/SouthAfrica/PATH-CERI-C075119/2026_H1N1,98.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/SouthAustralia/2605715552/2026_H3N2,794,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/SouthCarolina/USAFSAM-17046/2026_H3N2,310.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/South_Australia/2523812314/2025_H3N2,489.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/South_Australia/2527213276/2025_H3N2,520.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/StPetersburg/RII-25-2042S/2025_H3N2,451.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/StPetersburg/RII-25-2321S/2025_H3N2,350.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/StPetersburg/RII-25-2506S/2026_H3N2,707.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/StPetersburg/RII-25-2600S/2026_H3N2,400,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Switzerland/UN-SNRCI-HUG-053/2025_H1N1,144.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Sydney/1359/2024_H3N2,919,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Sydney/50/2026_H1N1,87.09,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Texas/29/2026_H1N1,108.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Thailand/8/2022_H3N2,285.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Thuringen/16/2026_H3N2,609.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Thuringen/39/2026_H3N2,215.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Tokyo/EIS11-277/2024_H1N1,180.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Trieste/257/2025_H3N2,484,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Trieste/380/2026_H3N2,482.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Ukraine/5214/2026_H1N1,68.76,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Uppsala/SE26-01293/2026_H1N1,66.37,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Valencia/VAHNSI_09_02564/2025_H1N1,141.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Victoria/2948/2025_H3N2,413.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Victoria/4897/2022_IVR-238_H1N1,546.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Vietnam/F7324/2024_H3N2,413.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Vietnam/PF125413/2025_H1N1,124.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Vietnam/PF126009/2026_H1N1,112.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Virginia/82/2025_H1N1,72.35,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Wisconsin/588/2019_H1N1,272.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Wisconsin/67/2022_H1N1,117.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Zacapa/FLU-012/2025_H1N1,176.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Zambia/6-NIC-014/2026_H1N1,110.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-009,A/Zambia/7-NIC-313/2026_H1N1,115.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Andalucia/PMC-00977/2025_H1N1,287.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Andalucia/PMC-01217/2025_H1N1,224.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Andalucia/PMC-01495/2025_H1N1,182.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Arizona/40/2026_H1N1,198.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Astrakhan/RII-MH273373S/2025_H3N2,1330,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Asturias/232590913/2025_H1N1,271.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Badajoz/18738342/2026_H3N2,993.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Badajoz/18811358/2026_H3N2,323,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Badajoz/18813527/2026_H3N2,977.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Bangkok/P2390/2025_H3N2,1308,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Bangkok/P2391/2025_H3N2,461,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Blaenavon/6687/2026_H3N2,476,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Bolivia/OR5702/2025_H3N2,849.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/BritishColumbia/RV00022-26/2025_H1N1,197.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/BritishColumbia/RV00279-26/2025_H3N2,511.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/BritishColumbia/RV01350-26/2026_H1N1,234.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/BritishColumbia/RV05508-25/2025_H1N1,240.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/California/GKISBBBH79910/2026_H3N2,580.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/California/NIRC-IS-1019/2026_H1N1,187.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/California/NIRC-IS-1059/2026_H3N2,753.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/California/NIRC-IS-1067/2026_H3N2,506.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/California/NIRC-IS-1356/2025_H1N1,331.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Castellon/VAHNSI_02_02400/2025_H3N2,1033,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Colombia/1851/2024_H3N2,1584,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Colorado/218/2024_H1N1,247.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Connecticut/5/2026_H3N2,989.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Croatia/10136RV/2023_H3N2,1285,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Darwin/1415/2025_H3N2,504.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Darwin/1454/2025_H3N2,1244,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Denmark/3940/2025_H3N2,736.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Denmark/4547/2025_H1N1,212.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Denmark/4774/2025_H1N1,110.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/District_Of_Columbia/27/2023_H3N2,2174,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Distrito_Federal/250106000728/2025_H3N2,534.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/England/1893256/2026_H1N1,244.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Florida/ISC-1069/2026_H3N2,850.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/France/ARA-HCL025195259501/2025_H1N1,262.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/France/ARA-HCL026031894402/2026_H3N2,1196,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/France/GES-IPP00659/2026_H1N1,228.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/France/GES-IPP01077/2026_H3N2,406.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/France/HDF-IPP01550/2026_H3N2,805.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/France/HDF-RELAB-IPP00300/2026_H3N2,868.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/France/HDF-RELAB-IPP00303/2026_H3N2,955.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/France/HDF-RELAB-IPP07969/2025_H1N1,156.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/France/NAQ-HCL026010957001/2026_H3N2,1195,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/France/NAQ-HCL026046169102/2025_H1N1,233.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/France/OCC-HCL026013263701/2026_H3N2,931.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/France/PAC-RELAB-HCL026021993801/2026_H3N2,980.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Galicia/GA-CHUAC-451/2025_H3N2,2734,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Galicia/GA-CHUAC-612/2025_H1N1,126.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Germany/LRMC_0104/2025_H3N2,1033,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Germany/LRMC_0113/2025_H3N2,800.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Hawaii/70/2019_H1N1,136.4,interpolated,,1,midpoint
